,created_date,week,sentiment.compound,id,text-encoded
18,2017-12-29 00:01:47,52,0.6533,946531657229701120,"b'In the East, it could be the COLDEST New Years Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!'"
19,2017-12-29 12:46:23,52,0.5845,946724075157651457,"b'While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!'"
20,2017-12-29 12:48:15,52,0.5719,946724543774765056,"b""RT @charliekirk11: 3 big wins in 2017 you won't hear:\n\nTrump confirmed the most circuit court judges ever in a President's 1st year (all co..."""
21,2017-12-30 03:42:58,52,0.5093,946949708915924994,"b'Many reports of peaceful protests by Iranian citizens fed up with regimes corruption &amp; its squandering of the nations wealth to fund terrorism abroad. Iranian govt should respect their peoples rights, including right to express themselves. The world is watching! #IranProtests'"
22,2017-12-25 23:28:51,52,0.4939,945436206267060226,b'RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price   Their bravery and sacrifice allows us t...'
23,2017-12-28 16:18:20,52,0.4926,946415026402988033,b'Retail sales are at record numbers. Weve got the economy going better than anyone ever dreamt - and you havent seen anything yet!'
24,2017-12-24 12:31:48,52,0.4738,944908467499884544,b'RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99'
25,2017-12-29 12:48:57,52,0.4404,946724719956578304,"b'RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT...'"
26,2017-12-30 19:00:54,52,0.4215,947180713236934657,"b'The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Irans people are what their leaders fear the most.... https://t.co/W8rKN9B6RT'"
27,2017-12-29 12:50:17,52,0.4019,946725057384108033,b'RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan \n\nThe result?\n\nEvery middle class family they sat down with SA...'
28,2017-12-24 12:25:22,52,0.3818,944906847970119680,"b'.@FoxNews-FBIs Andrew McCabe, in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.'"
29,2017-12-24 20:35:26,52,0.3595,945030174290186241,"b'The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Dont let the Fake News convince you otherwise...and our insider Polls are strong!'"
30,2017-12-29 13:04:09,52,0.3164,946728546633953285,"b'Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!'"
31,2017-12-30 22:42:09,52,0.2714,947236393184628741,"b'Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!'"
32,2017-12-28 15:24:53,52,0.2003,946401576381505536,"b'Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St Jamess &amp; a big fundraiser for CH, is beside herself in grief &amp; begging for forgiveness!'"
33,2017-12-28 22:16:29,52,0.1221,946505155809247232,b'RT @IvankaTrump: The Trump economy is booming. One thing @realDonaldTrump has done that has received little attention despite arguably d...'
34,2017-12-30 21:12:45,52,0.0516,947213895286054914,"b'On Taxes: This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs. @WSJ Report'"
35,2017-12-29 12:50:00,52,0.0,946724984218669056,"b'RT @charliekirk11: ISIS getting slaughtered: \n\nSquare miles liberated from ISIS\nTrump: 26,000 --  Obama: 13,200\n\nTotal Square miles held by...'"
36,2017-12-28 22:17:55,52,0.0,946505517417095168,"b'RT @realDonaldTrump: Arrests of MS-13 Members, Associates Up 83% Under Trump \nhttps://t.co/70iPHy2Yqn'"
37,2017-12-28 22:17:06,52,0.0,946505312164630530,b'RT @EricTrump: #ThrowbackThursdays \n@realDonaldTrump  https://t.co/Z44IObGZ7V'
38,2017-12-28 19:20:47,52,0.0,946460939578167296,"b""I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO"""
39,2017-12-28 02:46:30,52,0.0,946210723528572930,"b'Arrests of MS-13 Members, Associates Up 83% Under Trump \nhttps://t.co/70iPHy2Yqn'"
40,2017-12-28 02:09:22,52,-0.1027,946201376652169220,"b'On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles.. @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2'"
41,2017-12-27 22:49:30,52,-0.1027,946151080546750465,"b'On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military estimates the remaining 1,000 or so fighters occupy roughly 1,900 square miles... via @jamiejmcintyre https://t.co/0lXKMUoPE9'"
42,2017-12-24 13:48:11,52,-0.1429,944927689638662145,"b'The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!'"
43,2017-12-26 11:58:42,52,-0.1742,945624910898122752,"b'Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!'"
44,2017-12-30 19:02:53,52,-0.4574,947181212468203520,"b'Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9'"
45,2017-12-29 13:16:11,52,-0.573,946731576687235072,"b'The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!'"
46,2017-12-28 16:24:08,52,-0.8743,946416486054285314,b'Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!'
47,2017-12-30 22:36:41,52,-0.9736,947235015343202304,"b'I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair press, now often referred to as Fake News Media. Phony and non-existent sources are being used more often than ever. Many stories &amp; reports a pure fiction!'"
48,2017-12-22 18:40:29,51,0.9569,944276471614509057,"b'Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!'"
49,2017-12-18 00:26:07,51,0.9382,942551516564639744,"b'More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy'"
50,2017-12-22 20:47:15,51,0.9305,944308373373308929,"b'The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!'"
51,2017-12-18 23:49:30,51,0.902,942904686125965312,"b'With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!\n\nOUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8'"
52,2017-12-21 13:56:28,51,0.9013,943842608631238656,b'Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN'
53,2017-12-19 20:18:12,51,0.8883,943213901625294849,"b'Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!'"
54,2017-12-19 15:07:01,51,0.8821,943135588496093190,b'A  story in the @washingtonpost that I was close to rescinding the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources dont exist!'
55,2017-12-18 20:19:18,51,0.8805,942851788461563906,"b'Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH'"
56,2017-12-19 11:23:40,51,0.8675,943079382163353600,"b'Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!'"
57,2017-12-21 18:16:28,51,0.854,943908041803657216,"b'THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB'"
58,2017-12-20 16:39:04,51,0.8379,943521141062238208,b'I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!'
59,2017-12-17 21:13:34,51,0.831,942503059103604736,b'Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut'
60,2017-12-18 20:28:19,51,0.8283,942854056162332677,"b'When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU'"
61,2017-12-20 21:44:50,51,0.729,943598090069536768,b'WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R'
62,2017-12-20 17:30:26,51,0.729,943534069287194626,"b'Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2'"
63,2017-12-19 11:04:11,51,0.729,943074475209355264,b'DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!'
64,2017-12-22 15:04:39,51,0.7277,944222157218942978,"b'With all my Administration has done on Legislative Approvals (broke Harry Trumans Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS &amp; REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?'"
65,2017-12-19 00:54:32,51,0.7184,942921051721338880,"b'Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA'"
66,2017-12-21 12:45:17,51,0.6982,943824695144697857,b'Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!'
67,2017-12-18 11:23:49,51,0.68,942717030091943936,"b'Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  I would win. Republicans will do well in 2018, very well! @foxandfriends'"
68,2017-12-22 12:47:51,51,0.6727,944187730564714497,"b'Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of love - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!'"
69,2017-12-18 22:25:20,51,0.658,942883507868782592,b'70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!'
70,2017-12-22 20:47:43,51,0.6561,944308491887316992,"b'Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx'"
71,2017-12-20 18:09:44,51,0.628,943543958730309633,b'We are delivering HISTORIC TAX RELIEF for the American people!\n#TaxCutsandJobsAct https://t.co/lLgATrCh5o'
72,2017-12-22 13:05:06,51,0.6239,944192071535153152,"b'At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!'"
73,2017-12-23 20:32:42,51,0.5859,944667102312566784,"b'Wow, FBI lawyer James Baker reassigned, according to @FoxNews.'"
74,2017-12-23 20:30:06,51,0.5386,944666448185692166,b'FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!'
75,2017-12-22 14:17:04,51,0.5267,944210183089254400,"b'The President has accomplished some absolutely historic things during this past year. Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.'"
76,2017-12-22 12:50:42,51,0.5244,944188445748015105,b'So true! https://t.co/1c8hu6O5t9'
77,2017-12-18 22:18:13,51,0.5244,942881716913438720,b'So true Ivanka! https://t.co/BNGUJG69Ki'
78,2017-12-18 18:51:26,51,0.4767,942829676699021312,"b'My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.'"
79,2017-12-21 14:52:22,51,0.4376,943856675294982145,"b'House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, dont let this happen. Pass the C.R. TODAY and keep our Government OPEN!'"
80,2017-12-18 22:20:20,51,0.4199,942882250089271297,b'Thank you Maria B! https://t.co/v1UR63CqLK'
81,2017-12-18 19:35:38,51,0.3597,942840800853024770,b'Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G'
82,2017-12-23 22:57:50,51,0.2942,944703626454487042,"b'Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a Trumper, and he lost.  Good Republican candidates will win BIG!'"
83,2017-12-20 14:32:51,51,0.2223,943489378462130176,"b'The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!'"
84,2017-12-20 06:09:06,51,0.1027,943362605258813441,"b'The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.'"
85,2017-12-23 20:27:05,51,0.0,944665687292817415,"b'How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wifes campaign by Clinton Puppets during investigation?'"
86,2017-12-23 20:03:39,51,0.0,944659788826324992,b'RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7'
87,2017-12-18 11:42:18,51,0.0,942721681130483712,b'Ivanka Trump will be interviewed on @foxandfriends.'
88,2017-12-17 17:01:58,51,-0.0857,942439739264831488,"b'As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... https://t.co/MADTGUMktX'"
89,2017-12-22 15:07:55,51,-0.1531,944222979147337728,b'Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.'
90,2017-12-18 18:41:05,51,-0.2225,942827072824672262,"b'The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!'"
91,2017-12-22 16:46:49,51,-0.6403,944247868126318593,"b'95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!'"
92,2017-12-18 20:40:08,51,-0.7234,942857031693799425,"b'As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w'"
93,2017-12-22 22:11:56,51,-0.7645,944329684032081921,"b'Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.'"
94,2017-12-23 22:44:45,51,-0.7922,944700332881440769,"b'The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!'"
95,2017-12-21 12:24:22,51,-0.919,943819430735372289,"b'The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!'"
96,2017-12-13 04:08:41,50,0.9668,940795587733151744,"b'Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!'"
97,2017-12-16 14:52:03,50,0.9633,942044657613230080,"b'Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, Let Trump Be Trump. Finally people with real knowledge are writing about our wonderful and exciting campaign!'"
98,2017-12-15 19:48:58,50,0.9521,941756992070307845,"b'You are always there for us  THE MEN AND WOMEN IN BLUE.\n\nThank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h'"
99,2017-12-12 22:13:12,50,0.9451,940706127309926400,b'Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x'
100,2017-12-15 21:58:12,50,0.9406,941789515248750592,"b'Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. \n\nI am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52'"
101,2017-12-14 17:05:13,50,0.914,941353395121741825,"b'As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning  the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw'"
102,2017-12-14 20:35:13,50,0.9011,941406242785955841,"b'In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.\n\nToday, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx'"
103,2017-12-13 23:58:18,50,0.8478,941094961482780672,b'Thank you Omarosa for your service! I wish you continued success.'
104,2017-12-16 03:12:37,50,0.8172,941868639199916037,"b'Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt'"
105,2017-12-13 14:45:48,50,0.7983,940955920967880704,"b'If last nights election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.'"
106,2017-12-14 20:27:00,50,0.7906,941404173433794561,"b'When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. \n\nWe are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ'"
107,2017-12-15 13:55:01,50,0.7734,941667918214987776,b'It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi'
108,2017-12-10 13:35:28,50,0.7705,939851058788134913,"b'Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!'"
109,2017-12-15 17:35:59,50,0.7118,941723524921724928,"b'To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU'"
110,2017-12-14 21:20:51,50,0.5423,941417725833998340,b'Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey https://t.co/LuV4BMp0Xc'
111,2017-12-10 02:17:25,50,0.5216,939680422493073408,b'No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans  not for criminal aliens! https://t.co/CvtkCG1pln'
112,2017-12-13 11:22:04,50,0.4374,940904649728708609,"b'The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!'"
113,2017-12-12 14:23:55,50,0.3595,940588025964265472,"b'Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).'"
114,2017-12-16 20:05:05,50,0.3091,942123433873281024,"b'TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! https://t.co/4GxM8psMU1'"
115,2017-12-14 12:59:56,50,0.2228,941291666564141057,"b'Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!'"
116,2017-12-16 03:08:44,50,0.1027,941867661310545920,"b""RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p..."""
117,2017-12-16 20:31:43,50,0.0,942130137734242305,b'WEEKLY ADDRESS https://t.co/1sH20Hb33x'
118,2017-12-16 00:00:11,50,0.0,941820213518938112,"b'DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG'"
119,2017-12-14 23:26:54,50,0.0,941449449850761217,b'RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact...'
120,2017-12-16 03:09:24,50,-0.0644,941867829397254144,"b'RT @RepKristiNoem: A lot of tough decisions got us to this point, but were closer than weve been in 30+ years to a fairer tax code that k...'"
121,2017-12-16 03:09:06,50,-0.296,941867753677426688,"b'RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:\nlowers individual taxes\nnearly doubles the standard deducti...'"
122,2017-12-12 12:10:58,50,-0.401,940554567414091776,"b'Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I dont know and/or have never met. FAKE NEWS!'"
123,2017-12-13 13:02:52,50,-0.4199,940930017365778432,"b'Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends'"
124,2017-12-10 13:30:44,50,-0.4763,939849867438034944,"b'Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!'"
125,2017-12-12 13:03:35,50,-0.68,940567812053053441,"b'Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office begging for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!'"
126,2017-12-14 20:13:04,50,-0.7978,941400670766321666,"b'Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf'"
127,2017-12-10 21:18:40,50,-0.8478,939967625362276354,"b'Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!'"
128,2017-12-11 14:17:18,50,-0.9272,940223974985871360,"b'Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the dumbest man on television! Bad Reporting.'"
129,2017-12-12 14:09:26,50,-0.945,940584383605563392,"b'The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!'"
130,2017-12-09 18:19:31,49,0.9769,939560154269405184,"b'It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom, equality, justice &amp; peace. https://t.co/5AkgVpV8aa'"
