,created_date,week,sentiment.compound,id,text-encoded
16,2017-08-02 13:38:00,31,0.0,892741272259133441,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG"
17,2017-08-01 12:49:22,31,0.0,892366646542782464,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!"
18,2017-07-30 11:37:39,31,0.0,891623821702295552,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more."
19,2017-08-03 12:18:49,31,-0.5519,893083735633129472,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!"
20,2017-07-31 12:28:00,31,-0.6239,891998881009061888,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!"
21,2017-08-01 13:55:19,31,-0.7345,892383242535481344,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!
22,2017-07-27 22:49:05,30,0.9735,890705628716466176,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f
23,2017-07-25 01:13:42,30,0.9521,889654862379589633,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life  and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I
24,2017-07-26 04:05:03,30,0.9476,890060370861334529,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR"
25,2017-07-26 20:54:14,30,0.9381,890314337696579584,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG
26,2017-07-25 10:44:06,30,0.9347,889798407228989441,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.
27,2017-07-26 10:49:28,30,0.8883,890162144884514820,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!
28,2017-07-28 21:00:19,30,0.8832,891040645581873152,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!
29,2017-07-28 20:54:43,30,0.8519,891039237319143424,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration
30,2017-07-25 12:19:29,30,0.8376,889822411356602369,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!
31,2017-07-24 00:23:40,30,0.8283,889279880336166914,"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!"
32,2017-07-28 14:00:42,30,0.8211,890935044474380288,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes...."
33,2017-07-27 21:36:51,30,0.8143,890687451156631555,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria, VA. https://t.co/it52TkLsye"
34,2017-07-28 16:13:21,30,0.794,890968428370153472,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania 
#FlashbackFriday #MS13 https://t.co/79Tskiv69j"
35,2017-07-28 20:49:51,30,0.7906,891038014314598400,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....
36,2017-07-27 18:37:44,30,0.7734,890642377131515904,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!
37,2017-07-29 23:15:57,30,0.7574,891437168798965761,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA"
38,2017-07-26 04:40:09,30,0.75,890069204082151424,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH
39,2017-07-23 00:50:17,30,0.7345,888924192573235201,"To every PATRIOT who will serve on the #USSGeraldRFord:
Keep the watch
Protect her
Defend her
LOVE HER
Good Luck &amp; Godspeed! https://t.co/shcz5GQkCh"
40,2017-07-26 17:21:19,30,0.7317,890260758050856961,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!https://t.co/jIejSgVnnA
41,2017-07-29 11:39:25,30,0.7169,891261878005092353,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!"
42,2017-07-25 19:24:40,30,0.7088,889929412539543552,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!
43,2017-07-29 00:06:26,30,0.69,891087485111087104,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18"
44,2017-07-28 02:43:30,30,0.6892,890764622852173826,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!"
45,2017-07-29 11:47:13,30,0.6696,891263843908947969,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!"
46,2017-07-29 20:36:52,30,0.6593,891397134662193152,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!"
47,2017-07-25 12:29:03,30,0.6588,889824817473605632,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!
48,2017-07-28 13:46:28,30,0.6249,890931465885798400,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60..."
49,2017-07-25 12:16:34,30,0.6013,889821674987761664,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!
50,2017-07-27 10:48:53,30,0.5563,890524387773997056,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America."""
51,2017-07-26 13:04:39,30,0.5423,890196164313833472,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....
52,2017-07-26 10:44:10,30,0.4939,890160810294685696,RT @foxandfriends: Sen. John McCain making his return to the Senate ahead of health care vote https://t.co/VuojpRpcLM
53,2017-07-26 12:55:58,30,0.4434,890193981585444864,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......"
54,2017-07-27 00:01:35,30,0.4199,890361489126805504,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA https://t.co/jJghVeb63s"
55,2017-07-27 11:24:52,30,0.3786,890533442135502849,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!"
56,2017-07-25 19:07:42,30,0.3595,889925142675062784,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY"
57,2017-07-29 16:19:12,30,0.3382,891332290474848257,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!"
58,2017-07-26 13:08:21,30,0.3089,890197095151546369,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you
59,2017-07-27 19:08:58,30,0.296,890650237060120576,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG
60,2017-07-26 13:48:02,30,0.2732,890207082926022656,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got...."
61,2017-07-24 21:33:25,30,0.2714,889599425458327552,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N"
62,2017-07-24 13:18:07,30,0.25,889474780356915206,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.
63,2017-07-26 11:13:28,30,0.2244,890168183079960576,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!"
64,2017-07-29 11:20:29,30,0.2064,891257113565163520,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!"
65,2017-07-29 23:35:13,30,0.126,891442016294494209,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!"
66,2017-07-29 11:28:57,30,0.1091,891259245106278400,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!"
67,2017-07-29 11:32:52,30,0.1027,891260230876659713,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......
68,2017-07-27 12:49:41,30,0.0772,890554786755555329,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb"
69,2017-07-29 17:04:20,30,0.0,891343645529567232,U.S. Stock Market up almost 20% since Election!
70,2017-07-28 16:24:30,30,0.0,890971233159962624,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS
71,2017-07-28 06:25:33,30,0.0,890820505330212864,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!"
72,2017-07-26 13:52:57,30,0.0,890208319566229504,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!"
73,2017-07-25 22:15:50,30,0.0,889972487844491265,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain
https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z"
74,2017-07-25 15:35:42,30,0.0,889871789198802944,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e"
75,2017-07-25 10:27:47,30,0.0,889794300913045508,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!"
76,2017-07-24 20:15:25,30,0.0,889579795176181761,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv"
77,2017-07-24 12:49:38,30,0.0,889467610332528641,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?"
78,2017-07-23 20:11:11,30,-0.0772,889216341013655552,"RT @realDonaldTrump: As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Dem..."
79,2017-07-27 13:45:22,30,-0.0898,890568797941362690,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting."
80,2017-07-25 10:52:27,30,-0.1025,889800510106107904,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!"
81,2017-07-23 20:09:05,30,-0.1511,889215815022727168,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!"
82,2017-07-25 10:03:33,30,-0.1779,889788202172780544,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity"
83,2017-07-23 20:14:32,30,-0.2041,889217183930351621,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President."
84,2017-07-24 10:52:39,30,-0.34,889438168721874944,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia."""
85,2017-07-25 15:20:01,30,-0.3595,889867842186649600,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7
86,2017-07-29 16:27:39,30,-0.3867,891334415347060736,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!"
87,2017-07-24 00:01:47,30,-0.4003,889274373689028609,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!"
88,2017-07-25 10:21:41,30,-0.4574,889792764363276288,"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!"
89,2017-07-23 23:57:36,30,-0.4926,889273320574783489,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!"
90,2017-07-25 02:36:17,30,-0.5574,889675644396867584,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?
91,2017-07-24 13:12:59,30,-0.5697,889473486506385409,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!"
92,2017-07-25 10:38:11,30,-0.5707,889796918615920640,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.
93,2017-07-25 10:12:24,30,-0.6391,889790429398528000,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!
94,2017-07-29 23:29:05,30,-0.6697,891440474132795392,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet..."
95,2017-07-25 02:23:18,30,-0.6908,889672374458646528,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad....."
96,2017-07-27 13:35:35,30,-0.7184,890566339462672385,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information....."
97,2017-07-25 02:28:44,30,-0.743,889673743873843200,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?
98,2017-07-24 10:40:28,30,-0.7574,889435104841523201,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!"
99,2017-07-29 11:07:18,30,-0.7793,891253798500487168,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z"
100,2017-07-16 17:16:32,29,0.906,886635676787232768,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg
101,2017-07-22 19:22:35,29,0.8331,888841724759597057,A ship is only as good as the people who serve on it  and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh
102,2017-07-17 00:22:50,29,0.8074,886742955251335168,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen
103,2017-07-16 03:04:47,29,0.7777,886421324637380609,The women played great today at the @USGA #USWomensOpen I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY
104,2017-07-21 16:06:04,29,0.7592,888429879603191811,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USA https://t.co/q4vB9GdE5y"
105,2017-07-16 10:51:12,29,0.7495,886538703547621376,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!"
106,2017-07-18 11:53:05,29,0.7238,887279050263285761,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!"
107,2017-07-22 12:17:54,29,0.7027,888734848550043648,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!"
108,2017-07-17 00:24:28,29,0.68,886743367815766021,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!"
109,2017-07-21 22:47:40,29,0.6705,888530948811366400,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem
Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10"
110,2017-07-21 22:42:30,29,0.6705,888529645381062656,"Today, it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBl

https://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0"
111,2017-07-20 17:27:40,29,0.6249,888088029428150272,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA https://t.co/5d1MSzhjQS"
112,2017-07-16 21:00:03,29,0.5838,886691926233239556,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!
113,2017-07-16 11:04:07,29,0.5719,886541955311816705,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.
114,2017-07-21 19:19:56,29,0.5423,888478670502932480,"Manufacturers record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:
https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ"
115,2017-07-16 14:10:25,29,0.484,886588838902206464,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!"
116,2017-07-21 15:28:38,29,0.4404,888420461075476480,"""Six months in - it is the hope of GROWTHthat is making AmericaFOUR TRILLION DOLLARSRICHER."" -Stuart @VarneyCo
https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6"
117,2017-07-22 01:46:33,29,0.4295,888575966259314691,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!
118,2017-07-17 14:07:55,29,0.4199,886950594220568576,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!
119,2017-07-22 11:44:29,29,0.4019,888726438265966592,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?"
120,2017-07-19 12:30:22,29,0.3802,887650824515661824,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!
121,2017-07-22 14:43:18,29,0.3595,888771440014749697,"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB"
122,2017-07-20 02:33:15,29,0.2732,887862941109940225,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz"
123,2017-07-22 12:10:41,29,0.2363,888733031875346432,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!"
124,2017-07-18 11:58:22,29,0.2244,887280380423938048,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!"
125,2017-07-18 02:17:50,29,0.2244,887134287350439936,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!
126,2017-07-22 11:35:34,29,0.0772,888724194820857857,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS"
127,2017-07-22 22:57:01,29,0.0,888895687865380864,"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NONE!
#USSGeraldRFord #USA https://t.co/Pibf37Eybg"
128,2017-07-22 12:00:30,29,0.0,888730468732067841,"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!"
129,2017-07-22 11:47:53,29,0.0,888727293346156546,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc."
130,2017-07-22 10:52:00,29,0.0,888713231065391104,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va."
131,2017-07-21 13:41:01,29,0.0,888393378970439682,"#MadeInAmerica
https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx"
132,2017-07-21 03:31:45,29,0.0,888240051599134721,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM"
133,2017-07-20 20:08:58,29,0.0,888128621784838144,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst https://t.co/NOnhJyWp4J"
134,2017-07-19 01:03:43,29,0.0,887478019346051075,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd
135,2017-07-22 10:33:01,29,-0.2942,888708453560184832,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!"
136,2017-07-18 13:26:47,29,-0.4003,887302632687251456,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!
137,2017-07-18 13:15:55,29,-0.4157,887299895803203584,"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!"
138,2017-07-19 00:53:12,29,-0.5255,887475373981696000,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!"
139,2017-07-16 10:35:44,29,-0.631,886534810575020032,"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?"
140,2017-07-16 11:15:10,29,-0.745,886544734788997125,"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!"
141,2017-07-19 12:46:14,29,-0.7505,887654816507408384,"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!"
142,2017-07-22 12:23:30,29,-0.7777,888736256145985536,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!"
143,2017-07-22 10:45:05,29,-0.8797,888711488717934592,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security"
144,2017-07-19 00:59:56,29,-0.9009,887477071160762369,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!
145,2017-07-14 11:04:16,28,0.9595,885817217455140864,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y
146,2017-07-15 01:34:31,28,0.9245,886036222308757504,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO
147,2017-07-12 23:06:19,28,0.9136,885274148012011520,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA https://t.co/Vwxsb2vWGe
148,2017-07-12 23:24:08,28,0.8866,885278633014812673,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70
149,2017-07-13 18:45:49,28,0.8655,885570979975639040,"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB"
150,2017-07-12 00:24:10,28,0.8439,884931352201756672,"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!"
151,2017-07-13 12:50:16,28,0.7964,885481504780013568,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl"
152,2017-07-13 19:20:56,28,0.7906,885579818875670528,Great bilateral meetings at Elysee Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv
153,2017-07-12 13:39:25,28,0.7783,885131482397908992,"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V."
154,2017-07-14 07:56:26,28,0.7717,885769944482414593,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU
155,2017-07-12 22:35:53,28,0.7717,885266492765466625,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.
156,2017-07-14 13:47:19,28,0.7579,885858247277727746,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security."
157,2017-07-09 00:29:21,28,0.7569,883845492790235136,"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq"
158,2017-07-15 20:19:28,28,0.729,886319322154586112,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B
159,2017-07-09 12:57:58,28,0.729,884033889613828096,MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4
160,2017-07-12 20:20:56,28,0.7184,885232527656538113,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs"
161,2017-07-09 20:09:52,28,0.7177,884142582191849474,Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!
162,2017-07-15 16:21:12,28,0.6892,886259363412926464,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!
163,2017-07-09 11:15:58,28,0.68,884008221970763776,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!
164,2017-07-15 16:30:23,28,0.6799,886261674029854721,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!"
