,created_date,week,sentiment.compound,id,text-encoded
34,2017-09-12 13:11:19,37,0.7424,907592460070768641,"b'The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!'"
35,2017-09-12 18:41:50,37,0.636,907675638055743489,"b'Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE'"
36,2017-09-14 02:22:57,37,0.6239,908154067658174469,b'China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!'
37,2017-09-14 19:04:22,37,0.6135,908406085308096512,b'Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!'
38,2017-09-10 10:33:42,37,0.6124,906828018651451392,b'RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here...'
39,2017-09-12 12:56:47,37,0.5848,907588803161939968,b'Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!'
40,2017-09-14 11:05:55,37,0.5461,908285679335034880,"b'Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!'"
41,2017-09-14 10:11:36,37,0.4939,908272007011282944,b'No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.'
42,2017-09-15 11:00:01,37,0.3788,908646582807089152,b'We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!'
43,2017-09-13 11:28:10,37,0.3164,907928888587808768,b'The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!'
44,2017-09-15 16:09:10,37,0.0,908724382440284160,b'WEEKLY ADDRESS https://t.co/MsaLA9POAt'
45,2017-09-15 13:00:48,37,0.0,908676979561570304,b'CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!'
46,2017-09-14 10:20:58,37,0.0,908274366739345409,"b'The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.'"
47,2017-09-11 18:02:09,37,0.0,907303264458362880,b'#NeverForget https://t.co/rmQ1a5bDon'
48,2017-09-10 10:37:38,37,0.0,906829008955957248,b'RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near youhttps://t.co/lL5pDP0N9D...'
49,2017-09-10 10:35:49,37,0.0,906828550065582080,b'RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t...'
50,2017-09-10 10:27:22,37,0.0,906826427210792960,b'RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj'
51,2017-09-10 00:03:48,37,0.0,906669500984041472,"b'Heed the advice of @FLGovScott!\n\n""If you\'re in an evacuation zone, you need to get to a shelter...there\'s not many hours left."" Gov. Scott https://t.co/92W8ViNMUK'"
52,2017-09-10 10:37:05,37,-0.0772,906828871106002944,"b""RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state..."""
53,2017-09-14 10:35:41,37,-0.3612,908278070611779585,b'...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security'
54,2017-09-15 19:02:43,37,-0.3751,908768057140629506,b'NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.\nProclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV'
55,2017-09-15 22:58:30,37,-0.3818,908827394856947712,"b'We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE'"
56,2017-09-15 10:37:38,37,-0.4199,908640949605163010,"b""With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"""
57,2017-09-14 21:11:18,37,-0.4389,908438028980490240,b'WE ARE WITH YOU FLORIDA!\n\nEmergency Information \n1-800-342-3557\nhttps://t.co/zbWkR5VmDp\n\nVolunteer \n1-800-FL-HELP-1\nhttps://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U'
58,2017-09-14 19:18:14,37,-0.4588,908409572943126528,b'Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.'
59,2017-09-14 02:52:34,37,-0.484,908161523180285953,"b'The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!'"
60,2017-09-15 10:54:14,37,-0.5676,908645126146265090,"b'The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!'"
61,2017-09-14 19:31:55,37,-0.5994,908413019050463232,b'Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...'
62,2017-09-13 12:36:52,37,-0.6476,907946177022369792,"b'With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!'"
63,2017-09-15 11:20:08,37,-0.69,908651641943003136,b'ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!'
64,2017-09-15 10:48:18,37,-0.7424,908643633901039617,b'Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!'
65,2017-09-15 10:42:55,37,-0.807,908642277987356673,b'Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!'
66,2017-09-14 02:47:23,37,-0.8748,908160218995068928,b'Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!'
67,2017-09-15 20:54:52,37,-0.886,908796281002307584,"b'Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t'"
68,2017-09-07 12:33:12,36,0.9805,905770927526432768,"b'Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA'"
69,2017-09-03 01:55:30,36,0.9721,904160894661296130,"b'Together, we will prevail in the GREAT state of Texas. We love you!\n\nGOD BLESS TEXAS &amp; GOD BLESS THE USA https://t.co/1rzmEenQIb'"
70,2017-09-03 05:17:04,36,0.8956,904211620896886785,"b'So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF'"
71,2017-09-07 12:51:12,36,0.8777,905775458557538304,"b'Thank you, our great honor! https://t.co/StrciEwuWs'"
72,2017-09-05 12:36:57,36,0.8437,905047095488516098,b'I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.'
73,2017-09-08 12:37:14,36,0.8398,906134333467045888,"b'Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!'"
74,2017-09-07 00:18:49,36,0.8208,905586115440242689,"b'If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo'"
75,2017-09-06 11:37:18,36,0.8176,905394471969452032,b'RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo...'
76,2017-09-09 00:56:47,36,0.765,906320446882271232,b'Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).'
77,2017-09-03 02:57:43,36,0.7574,904176553621307396,"b'Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!'"
78,2017-09-03 11:39:38,36,0.706,904307898213433344,"b'..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.'"
79,2017-09-08 12:34:13,36,0.69,906133573400481792,"b'Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!'"
80,2017-09-03 02:40:24,36,0.6696,904172194737123328,b'RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86'
81,2017-09-08 12:46:35,36,0.6239,906136682952568832,b'...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!'
82,2017-09-04 16:38:46,36,0.6114,904745562771259392,"b'We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO'"
83,2017-09-08 01:33:38,36,0.5994,905967331662319617,"b'We will confront ANY challenge, no matter how strong the winds or high the water. Im proud to stand with Presidents for #OneAmericaAppeal.'"
84,2017-09-06 23:20:48,36,0.5719,905571513398693888,b'Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. \nFull remarks: https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS'
85,2017-09-08 00:57:52,36,0.5562,905958330815926276,b'I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0'
86,2017-09-08 12:41:32,36,0.5382,906135414498631680,"b""Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."""
87,2017-09-07 18:13:30,36,0.5093,905856569329504256,"b'Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM'"
88,2017-09-07 01:26:48,36,0.5093,905603224379559936,"b'We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA https://t.co/sglubjcbW4'"
89,2017-09-03 02:50:58,36,0.4926,904174851627286530,"b'The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!'"
90,2017-09-07 19:48:47,36,0.481,905880546185814016,"b'Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK'"
91,2017-09-09 15:41:55,36,0.4215,906543198599876608,"b'FLORIDA- \nVisit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K'"
92,2017-09-06 10:53:45,36,0.4199,905383515302264832,b'Hurricane looks like largest ever recorded in the Atlantic!'
93,2017-09-05 12:04:43,36,0.4199,905038986883850240,"b'Congress, get ready to do your job - DACA!'"
94,2017-09-07 00:04:12,36,0.3612,905582435538219011,"b'Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6'"
95,2017-09-03 16:07:32,36,0.3612,904375314830249984,"b'I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.'"
96,2017-09-03 16:14:31,36,0.296,904377075049656322,"b'The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.'"
97,2017-09-07 12:53:07,36,0.2732,905775939862310912,b'RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.\nhttps://t.co/rHqFqUJGWI'
98,2017-09-03 02:41:40,36,0.25,904172511222525955,b'RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d...'
99,2017-09-07 20:18:42,36,0.1779,905888075749974016,"b'During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8'"
100,2017-09-07 13:42:52,36,0.1275,905788459301908480,"b'For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!'"
101,2017-09-07 12:51:35,36,0.0772,905775554737078272,"b'RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer...'"
102,2017-09-06 17:52:30,36,0.0258,905488897186172928,"b""'President Donald J. Trump Approves Emergency Declarations'\n\nhttps://t.co/xSHSyNkvuP\nhttps://t.co/UbBSFOhMM7\nhttps://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8"""
103,2017-09-08 15:02:22,36,0.0,906170854362447875,b'A message to my fellow Americans#IrmaHurricane2017\nhttps://t.co/jyg6AlyAAb\nhttps://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E'
104,2017-09-06 19:26:09,36,0.0,905512462971232257,"b'Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rossello of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa'"
105,2017-09-06 00:38:27,36,0.0,905228667336499200,"b""Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"""
106,2017-09-05 20:45:27,36,0.0,905170032229056512,"b""I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st."""
107,2017-09-05 02:49:26,36,0.0,904899243906879488,b'Big week coming up!'
108,2017-09-03 11:46:07,36,0.0,904309527381716992,"b'South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!'"
109,2017-09-03 03:02:31,36,0.0,904177758489776129,"b'Remember, Sunday is National Prayer Day (by Presidential Proclamation)!'"
110,2017-09-03 02:42:36,36,0.0,904172749135994882,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM'
111,2017-09-06 10:51:52,36,-0.1759,905383039517282304,"b'Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!'"
112,2017-09-06 10:47:01,36,-0.296,905381817695526912,b'Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.'
113,2017-09-08 12:57:11,36,-0.3382,906139352580972544,"b""Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!"""
114,2017-09-05 12:50:00,36,-0.4199,905050380484141056,"b'RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! \n\nThe forgotten men &amp; w...'"
115,2017-09-07 12:52:15,36,-0.4404,905775722312212480,b'RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl...'
116,2017-09-03 11:30:41,36,-0.5356,904305644651634688,b'North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....'
117,2017-09-09 21:44:16,36,-0.6124,906634384702291968,"b'This is a storm of enormous destructive power, and I ask everyone in the storms path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1'"
118,2017-09-05 12:07:09,36,-0.6771,905039597050187777,"b""RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://..."""
119,2017-08-31 01:00:50,35,0.9544,903059975437733888,b'First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives  they represent the very best of America! https://t.co/I0gvCQLTKO'
120,2017-08-27 11:45:04,35,0.8906,901772550405070848,"b'A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ'"
121,2017-08-27 13:15:18,35,0.8832,901795255086968833,"b""I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"""
122,2017-09-02 00:34:32,35,0.854,903778130850131970,"b""On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2"""
123,2017-08-28 13:13:16,35,0.836,902157132270899200,b'RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10'
124,2017-08-31 20:06:35,35,0.8205,903348312421670912,b'THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong \nhttps://t.co/8N4ABo9Ihp'
125,2017-09-02 00:03:00,35,0.8016,903770196388831233,b'I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.'
126,2017-08-27 12:04:05,35,0.7845,901777333513854976,b'Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.'
127,2017-08-27 13:25:50,35,0.7568,901797906046439426,"b'Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!'"
128,2017-09-01 12:58:48,35,0.7525,903603043714957312,b'Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!'
129,2017-09-01 11:50:34,35,0.7525,903585873614303234,"b'Texas is heeling fast thanks to all of the great men &amp; women who have been working so hard. But still, so much to do. Will be back tomorrow!'"
130,2017-09-01 11:56:45,35,0.7458,903587428488839170,"b'Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!'"
131,2017-09-01 12:35:27,35,0.6924,903597166249246720,b'General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..'
132,2017-08-27 12:25:54,35,0.6908,901782823522185218,b'Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.'
133,2017-08-31 00:50:13,35,0.6696,903057301032108032,b'RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo...'
134,2017-08-31 01:29:31,35,0.6369,903067192756928512,b'RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX...'
135,2017-08-27 12:59:56,35,0.6007,901791391130554370,b'I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.'
136,2017-08-29 11:31:46,35,0.5719,902493977533968384,"b'RT @TheFive: ""Trump just won on law &amp; order and now he\'s delivering the goods."" -@jessebwatters #thefive'"
137,2017-08-27 14:39:32,35,0.5562,901816453736919040,b'Major rescue operations underway!'
138,2017-08-29 11:22:57,35,0.5106,902491758235406346,b'RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA...'
139,2017-08-31 12:35:50,35,0.4404,903234878124249090,b'RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis...'
140,2017-09-02 16:56:51,35,0.3595,904025340049285121,"b'TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! https://t.co/p1Fh8jmmFA'"
141,2017-08-30 19:38:41,35,0.3595,902978901223366656,"b'Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp; REBUILD! https://t.co/YQb82K2VSB'"
142,2017-08-30 13:12:29,35,0.3304,902881712010653697,"b'After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!'"
143,2017-08-29 11:22:40,35,0.3182,902491685720076288,"b'RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i...'"
144,2017-08-27 23:01:06,35,0.3084,901942677461229569,"b'HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!'"
145,2017-09-02 13:58:37,35,0.0,903980484966752257,b'Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr'
146,2017-09-01 23:47:38,35,0.0,903766326631698432,b'Stock Market up 5 months in a row!'
147,2017-09-01 19:47:23,35,0.0,903705867891204096,"b""'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT"""
148,2017-09-01 12:47:46,35,0.0,903600265420578819,b'...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!'
149,2017-08-30 12:47:52,35,0.0,902875515534626817,"b'The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!'"
150,2017-08-29 16:06:57,35,0.0,902563229968228353,b'RT @BrazoriaCounty: https://t.co/sUTyXBzer9'
151,2017-08-29 12:26:55,35,0.0,902507855584092160,"b"".@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle"""
152,2017-08-29 12:10:30,35,0.0,902503724274331653,b'Leaving now for Texas!'
153,2017-08-27 13:51:35,35,0.0,901804388649500672,"b'We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?'"
154,2017-08-27 14:31:35,35,-0.3404,901814456505831424,"b""Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!"""
155,2017-08-28 13:11:47,35,-0.5423,902156761901264896,"b'RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa'"
156,2017-08-28 13:08:39,35,-0.5719,902155972990382081,"b'RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht...'"
157,2017-08-27 13:44:11,35,-0.5994,901802524981817344,"b'With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.'"
158,2017-08-30 13:27:47,35,-0.6239,902885560552960000,"b'After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!'"
159,2017-08-30 13:42:20,35,-0.7567,902889225061896196,b'Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!'
160,2017-08-28 13:08:54,35,-0.891,902156034348904450,"b'RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar...'"
161,2017-08-25 00:21:42,34,0.9757,900875799292776448,b'A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu'
